,Lat,Lon,slope,p_value
424,19.549986839294434,72.04994201660156,,
425,19.549986839294434,73.0499267578125,2.3340402601251203e-05,0.5813118334211824
426,19.549986839294434,74.04991149902344,6.561229739173984e-05,0.004386370711876975
427,19.549986839294434,75.04989624023438,5.4703716110150204e-05,7.909555557250592e-05
428,19.549986839294434,76.04988098144531,4.7404006832115374e-05,0.0006111210233794573
429,19.549986839294434,77.04986572265625,1.7279304749025963e-05,0.1953612082181735
430,19.549986839294434,78.04985046386719,3.668895013187104e-06,0.6973394421737313
431,19.549986839294434,79.04983520507812,1.4735891503603177e-05,0.18305203347734733
432,19.549986839294434,80.04981994628906,2.0672865910892415e-05,0.21173270550512102
433,19.549986839294434,81.0498046875,1.6670326687513834e-05,0.2132864892845674
434,19.549986839294434,82.04978942871094,7.598099126846645e-06,0.469989217936448
435,19.549986839294434,83.04977416992188,3.7937309396065792e-06,0.7176170096271082
436,19.549986839294434,84.04975891113281,3.8726402028618e-06,0.7581571876999755
437,19.549986839294434,85.04974365234375,1.0762069925877913e-05,0.3896978621208458
438,19.549986839294434,86.04972839355469,,
439,19.549986839294434,87.04971313476562,,
440,19.549986839294434,88.04969787597656,,
441,19.549986839294434,89.0496826171875,,
442,19.549986839294434,90.04966735839844,,
443,19.549986839294434,91.04965209960938,,
444,19.549986839294434,92.04963684082031,,
445,19.549986839294434,93.04962158203125,,
446,19.549986839294434,94.04960632324219,-1.5467366735441444e-06,0.7763534186048315
447,19.549986839294434,95.04959106445312,4.536553236012091e-05,0.008814932254623375
448,19.549986839294434,96.04957580566406,-1.8039744879518236e-05,0.15123081904077718
449,19.549986839294434,97.049560546875,9.457509610123416e-07,0.9541865269204741
450,20.549985885620117,68.05000305175781,,
451,20.549985885620117,69.04998779296875,,
452,20.549985885620117,70.04997253417969,,
453,20.549985885620117,71.04995727539062,,
454,20.549985885620117,72.04994201660156,,
455,20.549985885620117,73.0499267578125,6.672416641749488e-05,0.2764282787867893
456,20.549985885620117,74.04991149902344,8.383990192468265e-05,0.00012508999880522786
457,20.549985885620117,75.04989624023438,4.8220450139655804e-05,0.002976011321716987
458,20.549985885620117,76.04988098144531,4.6093779026853795e-05,0.0001248207345163621
459,20.549985885620117,77.04986572265625,3.236908334742247e-05,0.026968917073763032
460,20.549985885620117,78.04985046386719,1.2851791340921423e-05,0.39174396736824013
461,20.549985885620117,79.04983520507812,1.305671908325355e-05,0.37242769197420245
462,20.549985885620117,80.04981994628906,1.5756322000951506e-05,0.3024505732243594
463,20.549985885620117,81.0498046875,6.805801620850196e-06,0.4722702419290179
464,20.549985885620117,82.04978942871094,9.27857302588516e-06,0.3334822933744208
465,20.549985885620117,83.04977416992188,1.0036512598471553e-05,0.35757358870705946
466,20.549985885620117,84.04975891113281,3.900394114411265e-06,0.7353007391056812
467,20.549985885620117,85.04974365234375,8.7282360000636e-06,0.4980954434214415
468,20.549985885620117,86.04972839355469,2.1515588534899275e-05,0.11501581912306613
469,20.549985885620117,87.04971313476562,,
470,20.549985885620117,88.04969787597656,,
471,20.549985885620117,89.0496826171875,,
472,20.549985885620117,90.04966735839844,,
473,20.549985885620117,91.04965209960938,,
474,20.549985885620117,92.04963684082031,,
475,20.549985885620117,93.04962158203125,0.00017768622416517007,2.2870594307278225e-14
476,20.549985885620117,94.04960632324219,-2.3660845910206484e-07,0.9786674902262906
477,20.549985885620117,95.04959106445312,1.9762683428685285e-05,0.02112806605763007
478,20.549985885620117,96.04957580566406,-8.847220025845398e-06,0.0
479,20.549985885620117,97.049560546875,-1.4194178089037912e-05,0.25483662673176344
480,21.5499849319458,68.05000305175781,,
481,21.5499849319458,69.04998779296875,,
482,21.5499849319458,70.04997253417969,7.564666033939998e-05,0.004757579975768866
483,21.5499849319458,71.04995727539062,0.00010629653589934752,0.017850819253651062
484,21.5499849319458,72.04994201660156,0.00012556302910845347,0.006713078346044954
485,21.5499849319458,73.0499267578125,0.00015342474535359922,0.004109903058322928
486,21.5499849319458,74.04991149902344,8.274172812630803e-05,7.702332597347983e-05
487,21.5499849319458,75.04989624023438,3.4159269624889624e-05,0.006146266538959111
488,21.5499849319458,76.04988098144531,2.6722410898130143e-05,0.02221764650737157
489,21.5499849319458,77.04986572265625,1.1804765876274368e-05,0.44372674600044126
490,21.5499849319458,78.04985046386719,1.3554318776069026e-06,0.9095732931458262
491,21.5499849319458,79.04983520507812,1.5532747988612198e-06,0.8823475118779687
492,21.5499849319458,80.04981994628906,5.569441927190883e-06,0.7197946937447832
493,21.5499849319458,81.0498046875,5.914702537377222e-06,0.5512105179433964
494,21.5499849319458,82.04978942871094,7.211590745772411e-06,0.45100726261201585
495,21.5499849319458,83.04977416992188,-5.358009999236109e-09,0.9997887618644938
496,21.5499849319458,84.04975891113281,4.739481272499717e-06,0.6117890062982596
497,21.5499849319458,85.04974365234375,1.0795088213788019e-05,0.23133596288893377
498,21.5499849319458,86.04972839355469,1.486531979463313e-05,0.23112962765670408
499,21.5499849319458,87.04971313476562,2.635345897740788e-05,0.0319751224686029
500,21.5499849319458,88.04969787597656,,
501,21.5499849319458,89.0496826171875,,
502,21.5499849319458,90.04966735839844,,
503,21.5499849319458,91.04965209960938,,
504,21.5499849319458,92.04963684082031,0.00019473770559145728,0.0
505,21.5499849319458,93.04962158203125,9.371901653524103e-05,0.0
506,21.5499849319458,94.04960632324219,-1.7325110806553972e-07,0.9774005418646263
507,21.5499849319458,95.04959106445312,-6.596259980466863e-06,0.0
508,21.5499849319458,96.04957580566406,-3.482931135341716e-06,9.299228054260311e-13
509,21.5499849319458,97.049560546875,-1.5800646172141935e-05,0.0
510,22.549983978271484,68.05000305175781,,
511,22.549983978271484,69.04998779296875,,
512,22.549983978271484,70.04997253417969,,
513,22.549983978271484,71.04995727539062,0.00010439729256428044,0.007419733893053504
514,22.549983978271484,72.04994201660156,9.050479686537792e-05,0.029518550320954517
515,22.549983978271484,73.0499267578125,4.771808206047269e-05,0.0027104720917827674
516,22.549983978271484,74.04991149902344,3.52858431449078e-05,0.003573458311579847
517,22.549983978271484,75.04989624023438,3.415981570817967e-05,0.02839058657736282
518,22.549983978271484,76.04988098144531,2.281777681006527e-05,0.23486369595422651
519,22.549983978271484,77.04986572265625,-2.4825374578506534e-06,0.9091535456478941
520,22.549983978271484,78.04985046386719,-3.4187566314154215e-06,0.5885905435326184
521,22.549983978271484,79.04983520507812,-1.02127199249414e-05,0.5164051335511752
522,22.549983978271484,80.04981994628906,-5.694240214902791e-06,0.682513781258737
523,22.549983978271484,81.0498046875,-2.8879868044281363e-06,0.8094115846333798
524,22.549983978271484,82.04978942871094,3.5924236209763794e-06,0.43402090401200133
525,22.549983978271484,83.04977416992188,4.675745150987656e-06,0.5508568356765795
526,22.549983978271484,84.04975891113281,8.721277941964566e-06,0.33480731834784194
527,22.549983978271484,85.04974365234375,1.5681201560247657e-05,0.08736277897625166
528,22.549983978271484,86.04972839355469,2.237493954893736e-05,0.011297125920110451
529,22.549983978271484,87.04971313476562,1.6823867429281237e-05,0.14354092091261328
530,22.549983978271484,88.04969787597656,2.2996526036944664e-05,0.05062645075153838
531,22.549983978271484,89.0496826171875,7.605954976969492e-05,0.00012084676557488905
532,22.549983978271484,90.04966735839844,0.00010972993775004673,4.1322500976548326e-13
533,22.549983978271484,91.04965209960938,,
534,22.549983978271484,92.04963684082031,0.00014676640650348647,2.220446049250313e-16
535,22.549983978271484,93.04962158203125,8.528552979103051e-05,0.0
536,22.549983978271484,94.04960632324219,-8.995645475161726e-06,0.0
537,22.549983978271484,95.04959106445312,-2.120974363030296e-06,1.1956429113446632e-07
538,22.549983978271484,96.04957580566406,-2.400933414973287e-06,1.532394473535703e-07
539,22.549983978271484,97.049560546875,-1.6084815990279005e-05,0.0
540,23.549983024597168,68.05000305175781,,
541,23.549983024597168,69.04998779296875,6.464300678360097e-05,9.468637689247217e-06
542,23.549983024597168,70.04997253417969,,
543,23.549983024597168,71.04995727539062,3.931109236079092e-05,0.0014022790529317763
544,23.549983024597168,72.04994201660156,2.8684975463719255e-05,0.01800471737055731
545,23.549983024597168,73.0499267578125,2.259597329376643e-05,0.04199926553514732
546,23.549983024597168,74.04991149902344,5.4891659726803474e-05,0.012681161017476628
547,23.549983024597168,75.04989624023438,3.896384208647856e-05,0.04474405696264139
548,23.549983024597168,76.04988098144531,9.366190362448008e-06,0.592245613902973
549,23.549983024597168,77.04986572265625,-2.0676891321342806e-06,0.921336047024411
550,23.549983024597168,78.04985046386719,-9.43710064686439e-06,0.44973624998055994
551,23.549983024597168,79.04983520507812,-1.2075530583632059e-05,0.4654454854071495
552,23.549983024597168,80.04981994628906,-7.924022841523981e-06,0.562229712601769
553,23.549983024597168,81.0498046875,-1.5519611502073187e-06,0.885691549413266
554,23.549983024597168,82.04978942871094,5.416817911129091e-06,0.40774628004723557
555,23.549983024597168,83.04977416992188,7.962219781514309e-06,0.29262877912334995
556,23.549983024597168,84.04975891113281,1.2258200073054302e-05,0.11960065038853251
557,23.549983024597168,85.04974365234375,1.4923554764115508e-05,0.10309053602806739
558,23.549983024597168,86.04972839355469,2.039754086691076e-05,0.03650633713290441
559,23.549983024597168,87.04971313476562,2.380385994911194e-05,0.01609202214494565
560,23.549983024597168,88.04969787597656,4.3875946984597254e-05,3.380514392858913e-07
561,23.549983024597168,89.0496826171875,0.00012385128219566415,4.3298697960381105e-14
562,23.549983024597168,90.04966735839844,0.0001261109353791732,0.0
563,23.549983024597168,91.04965209960938,0.00011091348668404647,6.641132088702761e-12
564,23.549983024597168,92.04963684082031,6.803795432511295e-05,0.0
565,23.549983024597168,93.04962158203125,6.867798601407527e-05,0.0
566,23.549983024597168,94.04960632324219,-8.61311849531617e-06,0.0
567,23.549983024597168,95.04959106445312,-1.4528298805709455e-05,0.0
568,23.549983024597168,96.04957580566406,-1.9953883028219908e-05,0.0
569,23.549983024597168,97.049560546875,-2.9950361542055086e-05,0.0
570,24.54998207092285,68.05000305175781,7.255454792057103e-06,0.30995922237105233
571,24.54998207092285,69.04998779296875,4.770939802959813e-05,6.600741706552782e-07
572,24.54998207092285,70.04997253417969,4.334020750352245e-05,2.491388872982725e-05
573,24.54998207092285,71.04995727539062,,
574,24.54998207092285,72.04994201660156,5.643187869634649e-05,1.8825940806266317e-10
575,24.54998207092285,73.0499267578125,4.039816233008189e-05,5.329403875986571e-07
576,24.54998207092285,74.04991149902344,2.4098971771432273e-05,0.00023203194649212833
577,24.54998207092285,75.04989624023438,3.3952199853736685e-05,0.028582372000747647
578,24.54998207092285,76.04988098144531,1.2020295615488794e-05,0.40774628004723557
579,24.54998207092285,77.04986572265625,1.578417045903313e-06,0.9133521426478288
580,24.54998207092285,78.04985046386719,3.3599840351988306e-06,0.8090012453880933
581,24.54998207092285,79.04983520507812,1.0412108474333162e-06,0.892804319330212
582,24.54998207092285,80.04981994628906,8.14660106045844e-06,0.2928716835742533
583,24.54998207092285,81.0498046875,7.860453044712125e-06,0.30344467558368815
584,24.54998207092285,82.04978942871094,8.240659266829566e-06,0.4840970061490757
585,24.54998207092285,83.04977416992188,7.2436277235195805e-06,0.24567489810806187
586,24.54998207092285,84.04975891113281,1.1979254244520412e-05,0.0795292007154742
587,24.54998207092285,85.04974365234375,1.3032456032046933e-05,0.09988585893711943
588,24.54998207092285,86.04972839355469,1.8624239914272158e-05,0.0251577591079164
589,24.54998207092285,87.04971313476562,3.842971172784679e-05,1.2811062438444765e-05
590,24.54998207092285,88.04969787597656,8.681454013060096e-05,0.0
591,24.54998207092285,89.0496826171875,0.00012527633787642433,0.0
592,24.54998207092285,90.04966735839844,0.00012961235975598025,0.0
593,24.54998207092285,91.04965209960938,0.00011814727268341142,2.5002222514558525e-13
594,24.54998207092285,92.04963684082031,0.00011628143008003073,9.418932300775396e-11
595,24.54998207092285,93.04962158203125,6.0498682253444816e-05,0.0
596,24.54998207092285,94.04960632324219,2.6465364857242914e-05,0.00683192558563106
597,24.54998207092285,95.04959106445312,-2.1768316675957598e-05,1.921705485852243e-06
598,24.54998207092285,96.04957580566406,-3.124031462753349e-05,0.0
599,24.54998207092285,97.049560546875,-3.017215181524354e-05,0.0
600,25.549981117248535,68.05000305175781,2.4909200559579755e-05,2.4627918981945385e-06
601,25.549981117248535,69.04998779296875,5.781426465600953e-08,0.0037995766898091254
602,25.549981117248535,70.04997253417969,2.8345560596682682e-05,2.5376179779712515e-07
603,25.549981117248535,71.04995727539062,4.0970319052574436e-05,9.716893956124295e-12
604,25.549981117248535,72.04994201660156,3.098381846471382e-06,4.4411888544537703e-07
605,25.549981117248535,73.0499267578125,2.1958777369711776e-05,0.0
606,25.549981117248535,74.04991149902344,3.735362207172094e-05,6.422862242061456e-12
607,25.549981117248535,75.04989624023438,3.824936465079985e-05,9.847593362533047e-06
608,25.549981117248535,76.04988098144531,1.3268728369971981e-05,0.28112834538794784
609,25.549981117248535,77.04986572265625,-4.960390279419001e-06,0.41954212204048114
610,25.549981117248535,78.04985046386719,-1.521286853136897e-05,0.03287536805504221
611,25.549981117248535,79.04983520507812,-1.7877394519244241e-06,0.7767592181649399
612,25.549981117248535,80.04981994628906,7.285392740790132e-07,0.9175531593651636
613,25.549981117248535,81.0498046875,5.260379933127573e-06,0.4580340633387672
614,25.549981117248535,82.04978942871094,6.103959772998023e-06,0.2559429324951399
615,25.549981117248535,83.04977416992188,1.0930914861090083e-05,0.03929720257159408
616,25.549981117248535,84.04975891113281,1.0134535640302886e-05,0.07028333079564342
617,25.549981117248535,85.04974365234375,7.841296729262672e-06,0.17416237831175696
618,25.549981117248535,86.04972839355469,1.1867558914886368e-05,0.04232092909370766
619,25.549981117248535,87.04971313476562,4.0058667287160926e-05,4.7200804265123963e-07
620,25.549981117248535,88.04969787597656,6.737736822288391e-05,2.9827496028644873e-10
621,25.549981117248535,89.0496826171875,0.00010137016675368673,3.086420008457935e-14
622,25.549981117248535,90.04966735839844,9.358350434712719e-05,3.5531799724708435e-11
623,25.549981117248535,91.04965209960938,5.5895169531284586e-05,2.6656982621275915e-08
624,25.549981117248535,92.04963684082031,6.267661183914583e-05,2.5275935009450023e-06
625,25.549981117248535,93.04962158203125,4.3697182666876374e-05,2.355893258254582e-13
626,25.549981117248535,94.04960632324219,1.7541894022081294e-05,0.029282066745349722
627,25.549981117248535,95.04959106445312,-2.4724474665811564e-07,0.9778228518085141
628,25.549981117248535,96.04957580566406,-2.4239809087447738e-05,0.0
629,25.549981117248535,97.049560546875,-3.6115833873402094e-05,0.0
630,26.54998016357422,68.05000305175781,-1.7725419588979864e-05,0.0
631,26.54998016357422,69.04998779296875,1.2306942301754133e-05,0.00013003138389477975
632,26.54998016357422,70.04997253417969,1.7014685281387774e-05,0.00026000818301419315
633,26.54998016357422,71.04995727539062,2.2136168282513114e-05,1.6934482927055683e-08
634,26.54998016357422,72.04994201660156,2.8498895109535393e-05,3.625488576020075e-09
635,26.54998016357422,73.0499267578125,-1.1405580292471816e-06,0.0
636,26.54998016357422,74.04991149902344,-5.308472571719491e-07,0.06350817704739486
637,26.54998016357422,75.04989624023438,1.8150855784559795e-05,0.0007917078604147143
638,26.54998016357422,76.04988098144531,4.840395953400295e-06,0.3923297640926491
639,26.54998016357422,77.04986572265625,-1.5080177306043668e-05,0.07998435825490402
640,26.54998016357422,78.04985046386719,-1.5461825297508983e-05,0.0016462470733267232
641,26.54998016357422,79.04983520507812,-5.670732846765807e-06,0.23674666527150245
642,26.54998016357422,80.04981994628906,-4.20387902664482e-06,0.4402686267047815
643,26.54998016357422,81.0498046875,6.331030595623435e-06,0.275494731857016
644,26.54998016357422,82.04978942871094,1.6261095033253008e-05,0.00698591855527364
645,26.54998016357422,83.04977416992188,2.299382957437682e-05,0.0003517976422073854
646,26.54998016357422,84.04975891113281,2.3664671691202607e-05,0.0003836807521693242
647,26.54998016357422,85.04974365234375,1.7853451549890415e-05,0.004765443237829903
648,26.54998016357422,86.04972839355469,2.3647748697313675e-05,6.801357829799848e-05
649,26.54998016357422,87.04971313476562,3.440847832950421e-05,6.781073970119067e-06
650,26.54998016357422,88.04969787597656,2.6454619257049113e-05,0.0034015913552252197
651,26.54998016357422,89.0496826171875,4.7257419434850274e-05,4.7477707192378205e-06
652,26.54998016357422,90.04966735839844,5.117177369047726e-05,2.614285729229948e-06
653,26.54998016357422,91.04965209960938,2.8285990324010058e-05,0.02290728741168757
654,26.54998016357422,92.04963684082031,1.6770092770457268e-05,0.15002774206478753
655,26.54998016357422,93.04962158203125,1.879373452212759e-05,0.0023525651113516233
656,26.54998016357422,94.04960632324219,3.158087701991158e-05,0.00582723409844399
657,26.54998016357422,95.04959106445312,5.558222150145781e-06,0.5438067288876263
658,26.54998016357422,96.04957580566406,-1.6260563725827374e-05,0.11884758783357863
659,26.54998016357422,97.049560546875,-1.615534256445775e-05,0.01201641684290533
660,27.549979209899902,68.05000305175781,-1.3261758047354035e-05,0.0
661,27.549979209899902,69.04998779296875,-2.6773838816163264e-07,0.12465198243688413
662,27.549979209899902,70.04997253417969,3.3154672394005442e-06,0.39159758456222926
663,27.549979209899902,71.04995727539062,1.7087212391194917e-05,5.02274707603334e-07
664,27.549979209899902,72.04994201660156,2.4833608396176758e-05,2.1772139646714095e-11
665,27.549979209899902,73.0499267578125,2.440416750131194e-06,0.5981152865058061
666,27.549979209899902,74.04991149902344,2.073819993468971e-06,0.6906922085904676
667,27.549979209899902,75.04989624023438,6.150371852035848e-06,0.2535134553159697
668,27.549979209899902,76.04988098144531,-5.780353541404803e-06,0.21978282951045403
669,27.549979209899902,77.04986572265625,-1.317455133695365e-05,0.011434396982729966
670,27.549979209899902,78.04985046386719,-1.4973104916668513e-05,0.002169116597231957
671,27.549979209899902,79.04983520507812,2.4631456376426685e-06,0.568317338320468
672,27.549979209899902,80.04981994628906,1.206058667815395e-05,0.04073322402966584
673,27.549979209899902,81.0498046875,2.2690306669953695e-05,0.0013516976585585816
674,27.549979209899902,82.04978942871094,2.7736628609454413e-05,0.00028288824411859537
675,27.549979209899902,83.04977416992188,3.1629847581332964e-05,3.9169144685047286e-05
676,27.549979209899902,84.04975891113281,5.315423163464357e-05,2.07345918212809e-10
677,27.549979209899902,85.04974365234375,4.2373841587186356e-05,5.883707878684419e-07
678,27.549979209899902,86.04972839355469,5.508872046210127e-05,4.969957778655498e-11
679,27.549979209899902,87.04971313476562,4.539893482465821e-05,3.0178082255361005e-12
680,27.549979209899902,88.04969787597656,3.465841815674572e-05,4.138311545176521e-05
681,27.549979209899902,89.0496826171875,4.4381907829270384e-05,1.188308406496752e-05
682,27.549979209899902,90.04966735839844,4.967889383983052e-05,3.840931350751475e-09
683,27.549979209899902,91.04965209960938,2.153083005765147e-05,0.0018245092820428077
684,27.549979209899902,92.04963684082031,2.6059480326735094e-05,0.0018575543489829371
685,27.549979209899902,93.04962158203125,2.506353300465759e-05,0.060111657612624825
686,27.549979209899902,94.04960632324219,2.6855470433747028e-05,0.0016137476660975647
687,27.549979209899902,95.04959106445312,1.804562842473643e-05,0.2597293114039012
688,27.549979209899902,96.04957580566406,1.046552134753284e-05,0.23906253239978126
689,27.549979209899902,97.049560546875,-2.6349319736870404e-05,0.027746786113785005
690,28.549978256225586,68.05000305175781,-3.4756930948621933e-06,0.0016522079080993901
691,28.549978256225586,69.04998779296875,-1.8986274561089742e-06,2.4986679392213773e-12
692,28.549978256225586,70.04997253417969,-4.680762011107177e-06,0.0
693,28.549978256225586,71.04995727539062,-5.967297072572966e-06,0.012709500661167938
694,28.549978256225586,72.04994201660156,-1.394376102447323e-05,0.00193387337313089
695,28.549978256225586,73.0499267578125,-1.3857320338100582e-05,0.002428131760018326
696,28.549978256225586,74.04991149902344,-1.024288052679799e-06,0.7481050457159142
697,28.549978256225586,75.04989624023438,9.421005091370688e-06,0.00465642079260431
698,28.549978256225586,76.04988098144531,1.0505047148263492e-05,0.00615617513651423
